卡号,线路,车牌号,方向,班次,上车时间,上车站点ID,上车站点名字,上车站点序号,上车站点经度,上车站点纬度,下车时间,下车站点ID,下车站点名字,下车站点序号,下车站点经度,下车站点纬度,DT
ID20620708,M4293,粤B34567D,down,c1d76eebedfe43079d53403dbeb57cff,2018-09-19T10:42:17.000Z,B_XL0052,深职院西校区,7,113.939304,22.580084,2018-09-19T10:50:42.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,20180919
ID20662587,M4293,粤B34567D,down,c1d76eebedfe43079d53403dbeb57cff,2018-09-19T10:38:13.000Z,B_XL0144,中兴通讯宿舍,4,113.935434,22.574326,2018-09-19T10:46:36.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,20180919
ID20691375,M4293,粤B36740D,down,e464c8caa83f41a886542c81c1ec891b,2018-09-19T07:35:18.000Z,B_XL0223,中兴人才公寓东,2,113.938878,22.57397,2018-09-19T07:43:55.000Z,B_XL0285,留仙洞地铁站,8,113.945681,22.580216,20180919
ID20691375,M4293,粤B32688D,up,00cc774de9f44ae7be286b531a848381,2018-09-19T07:59:23.000Z,B_XL0183,留仙洞地铁站,20,113.946348,22.580827,2018-09-19T08:10:41.000Z,B_XL0222,中兴人才公寓东,26,113.939127,22.573334,20180919
ID20699221,M4293,粤B33315D,down,1a1bec78985b4570a3a10e1efb783c7a,2018-09-19T16:42:48.000Z,B_XL0300,中兴人才公寓,3,113.938017,22.572475,2018-09-19T16:49:11.000Z,B_XL0285,留仙洞地铁站,8,113.945681,22.580216,20180919
ID20710139,M4293,粤B41123D,down,cf443808897f434a846320610eb94bd8,2018-09-19T12:37:19.000Z,B_YH0052,高科技中心,22,113.945481,22.537816,2018-09-19T12:43:29.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,20180919
ID20786913,M4293,粤B32688D,up,dbf523b053024cb493c2690c4e22076e,2018-09-19T16:55:53.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,2018-09-19T17:15:14.000Z,B_XL0222,中兴人才公寓东,26,113.939127,22.573334,20180919
ID20793596,M4293,粤B46668D,up,9843cc3bf8bd4719ac0bc6c9ebcbe683,2018-09-19T07:57:47.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,2018-09-19T08:13:17.000Z,B_XL0299,中兴工业园二号岗,22,113.93638,22.57902,20180919
ID20829042,M4293,粤B37046D,down,0d8780061b62474083343743a9e345e5,2018-09-19T18:10:39.000Z,B_XL0026,科苑北环立交②,18,113.945358,22.554808,2018-09-19T18:34:56.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,20180919
ID20919700,M4293,粤B35263D,down,62cb9e572a7e464d8b739b562e1c2d16,2018-09-19T09:23:35.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,2018-09-19T09:27:06.000Z,B_XL0233,西丽社区①,11,113.954165,22.573454,20180919
ID20954209,M4293,粤B46668D,up,9843cc3bf8bd4719ac0bc6c9ebcbe683,2018-09-19T07:43:50.000Z,B_XL0269,宝深路,13,113.948053,22.561219,2018-09-19T07:57:47.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID20972752,M4293,粤B32688D,up,09a28ee5399d47dd8a6ef0f8279cc986,2018-09-19T20:10:19.000Z,B_XL0025,科苑北环立交,10,113.945478,22.55365,2018-09-19T20:32:04.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID20978003,M4293,粤B36716D,down,ee9c37b82ba744f18cb894ec962f7944,2018-09-19T07:18:47.000Z,B_XL0223,中兴人才公寓东,2,113.938878,22.57397,2018-09-19T07:28:03.000Z,B_XL0285,留仙洞地铁站,8,113.945681,22.580216,20180919
ID21024375,M4293,粤B34567D,down,c1d76eebedfe43079d53403dbeb57cff,2018-09-19T10:36:33.000Z,B_XL0223,中兴人才公寓东,2,113.938878,22.57397,2018-09-19T10:50:42.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,20180919
ID21043092,M4293,粤B35245D,down,23fde0ab65de4dae84f5a7f540dca719,2018-09-19T08:07:40.000Z,B_XL0223,中兴人才公寓东,2,113.938878,22.57397,2018-09-19T08:19:43.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,20180919
ID21053354,M4293,粤B34567D,down,bff1b603ae2449f583f48dd173a04211,2018-09-19T07:39:23.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,2018-09-19T08:13:33.000Z,B_YH0052,高科技中心,22,113.945481,22.537816,20180919
ID23025454,M4293,粤B32662D,up,2c52bb725b98441ab227c3f2b72e65d4,2018-09-19T21:12:05.000Z,B_YH0291,科苑北,9,113.945472,22.548221,2018-09-19T21:39:57.000Z,B_XL0183,留仙洞地铁站,20,113.946348,22.580827,20180919
ID23029099,M4293,粤B34567D,down,22b4bea4bb904dc997357c9d21701980,2018-09-19T17:46:43.000Z,B_XL0035,华瀚科技,17,113.945432,22.557722,2018-09-19T18:16:23.000Z,B_YH0221,卓越后海中心,25,113.942861,22.518492,20180919
ID23092232,M4293,粤B35245D,down,23fde0ab65de4dae84f5a7f540dca719,2018-09-19T08:19:43.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,2018-09-19T09:02:19.000Z,B_YH0294,科苑立交南,19,113.945259,22.550345,20180919
ID23179623,M4293,粤B33567D,down,7ce40b52a5b34c5fa9a5098cea7a3650,2018-09-19T07:48:25.000Z,B_XL0300,中兴人才公寓,3,113.938017,22.572475,2018-09-19T08:04:26.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,20180919
ID23187027,M4293,粤B46668D,down,b12dc441c6cc47fc90f1ed04bec72301,2018-09-19T19:38:19.000Z,B_YH0092,深南科苑立交北,21,113.945392,22.542088,2018-09-19T19:47:43.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,20180919
ID23339886,M4293,粤B36740D,up,625be8ad1aba4a6496810290e4687cfe,2018-09-19T12:21:32.000Z,B_XL0269,宝深路,13,113.948053,22.561219,2018-09-19T12:30:52.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID23378418,M4293,粤B35245D,down,23fde0ab65de4dae84f5a7f540dca719,2018-09-19T08:07:40.000Z,B_XL0223,中兴人才公寓东,2,113.938878,22.57397,2018-09-19T08:52:36.000Z,B_XL0026,科苑北环立交②,18,113.945358,22.554808,20180919
ID23404750,M4293,粤B32688D,down,ce21ba302ba74e4a910f3ffa6f64811c,2018-09-19T17:57:58.000Z,B_XL0144,中兴通讯宿舍,4,113.935434,22.574326,2018-09-19T18:05:27.000Z,B_XL0285,留仙洞地铁站,8,113.945681,22.580216,20180919
ID23491353,M4293,粤B33567D,down,7ce40b52a5b34c5fa9a5098cea7a3650,2018-09-19T07:48:25.000Z,B_XL0300,中兴人才公寓,3,113.938017,22.572475,2018-09-19T07:50:42.000Z,B_XL0144,中兴通讯宿舍,4,113.935434,22.574326,20180919
ID23498683,M4293,粤B32662D,up,a2937a27108c4dd5a1f1f69fc24ad53c,2018-09-19T08:21:23.000Z,B_YH0154,深南科苑立交北,8,113.945551,22.543703,2018-09-19T08:49:36.000Z,B_XL0036,华瀚科技,11,113.945553,22.558205,20180919
ID23498683,M4293,粤B37195D,down,e456377cc15d4848bd93cc51228d5464,2018-09-19T18:45:01.000Z,B_XL0035,华瀚科技,17,113.945432,22.557722,2018-09-19T19:12:58.000Z,B_YH0052,高科技中心,22,113.945481,22.537816,20180919
ID23587228,M4293,粤B34567D,down,c1d76eebedfe43079d53403dbeb57cff,2018-09-19T10:52:13.000Z,B_XL0233,西丽社区①,11,113.954165,22.573454,2018-09-19T11:19:17.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,20180919
ID23587228,M4293,粤B37762D,up,d555c01b174641f89b5c19a4a3ecb023,2018-09-19T13:14:55.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T13:31:34.000Z,B_XL0269,宝深路,13,113.948053,22.561219,20180919
ID23587228,M4293,粤B34567D,up,1e5ae4e12b89466183c6f4010ffeb006,2018-09-19T15:44:29.000Z,B_XL0269,宝深路,13,113.948053,22.561219,2018-09-19T15:57:20.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID23593343,M4293,粤B35897D,up,dd03a31976cd46c984e35a2ec57f728e,2018-09-19T18:34:55.000Z,B_XL0269,宝深路,13,113.948053,22.561219,2018-09-19T19:00:55.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID30023731,M4293,粤B32662D,up,74d98bd0e8d941fabb3bf58d86cb2024,2018-09-19T10:42:29.000Z,A0B0053,南山中心区公交总站,1,113.937567,22.520509,2018-09-19T11:23:17.000Z,B_XL0025,科苑北环立交,10,113.945478,22.55365,20180919
ID30045064,M4293,粤B32662D,down,2e5bbf4434794908980b050b143b52fe,2018-09-19T07:23:31.000Z,B_TY0257,茶光①,13,113.955227,22.567002,2018-09-19T07:31:17.000Z,B_XL0038,酷派信息港,16,113.945482,22.561025,20180919
ID30045064,M4293,粤B46668D,up,9843cc3bf8bd4719ac0bc6c9ebcbe683,2018-09-19T07:42:09.000Z,B_XL0037,酷派信息港,12,113.945613,22.560232,2018-09-19T07:43:50.000Z,B_XL0269,宝深路,13,113.948053,22.561219,20180919
ID50388496,M4293,粤B37782D,down,4c485e3031df40de9ac250b4d81e04e8,2018-09-19T09:48:54.000Z,B_XL0052,深职院西校区,7,113.939304,22.580084,2018-09-19T10:11:20.000Z,B_XL0035,华瀚科技,17,113.945432,22.557722,20180919
ID80148386,M4293,粤B37195D,up,e9ff3dc463564b4484eccc6e2c7d8ad6,2018-09-19T17:30:50.000Z,B_XL0037,酷派信息港,12,113.945613,22.560232,2018-09-19T17:39:50.000Z,B_XL0058,西丽社区②,17,113.954548,22.575507,20180919
ID80259421,M4293,粤B42106D,down,2b601881fa994951bad9f46b529676d4,2018-09-19T09:26:22.000Z,B_XL0285,留仙洞地铁站,8,113.945681,22.580216,2018-09-19T09:30:13.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,20180919
ID80259421,M4293,粤B34567D,down,22b4bea4bb904dc997357c9d21701980,2018-09-19T17:23:58.000Z,B_XL0052,深职院西校区,7,113.939304,22.580084,2018-09-19T18:18:39.000Z,B_YH0285,海岸城,27,113.936942,22.516774,20180919
ID80309103,M4293,粤B37782D,up,65856066986e49a8bcb25533c1a81f93,2018-09-19T15:41:27.000Z,B_XL0183,留仙洞地铁站,20,113.946348,22.580827,2018-09-19T15:52:24.000Z,B_XL0323,中兴人才公寓,25,113.937738,22.572431,20180919
ID80309435,M4293,粤B37046D,down,7b21866757104e56b97ed783a2b8de81,2018-09-19T08:05:40.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,2018-09-19T08:48:08.000Z,B_YH0294,科苑立交南,19,113.945259,22.550345,20180919
ID80350827,M4293,粤B34567D,down,ece656198aeb4c3bb502bb5eb234d270,2018-09-19T20:22:39.000Z,B_XL0300,中兴人才公寓,3,113.938017,22.572475,2018-09-19T20:34:46.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,20180919
ID80354605,M4293,粤B36716D,down,1138404d22fa4e24812f11d15e13e7c9,2018-09-19T17:34:11.000Z,B_XL0026,科苑北环立交②,18,113.945358,22.554808,2018-09-19T17:48:48.000Z,B_YH0052,高科技中心,22,113.945481,22.537816,20180919
ID80365076,M4293,粤B35263D,down,4dd80609590b46218745857717a229ad,2018-09-19T16:31:27.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,2018-09-19T16:52:08.000Z,B_YH0294,科苑立交南,19,113.945259,22.550345,20180919
ID80376351,M4293,粤B37195D,up,e7d0324b0f8b43889abb8040731e8484,2018-09-19T13:51:17.000Z,B_YH0291,科苑北,9,113.945472,22.548221,2018-09-19T14:08:13.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID80407181,M4293,粤B34567D,down,22b4bea4bb904dc997357c9d21701980,2018-09-19T17:44:03.000Z,B_XL0044,宝深路,15,113.949037,22.561221,2018-09-19T18:16:23.000Z,B_YH0221,卓越后海中心,25,113.942861,22.518492,20180919
ID80416660,M4293,粤B37782D,down,4e788c311a4d4e31a0cafd9756972847,2018-09-19T07:14:13.000Z,B_XL0144,中兴通讯宿舍,4,113.935434,22.574326,2018-09-19T07:24:25.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,20180919
ID80462601,M4293,粤B35245D,up,ab1fed2cfa784d7db006a050d6d3ef66,2018-09-19T09:50:15.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T10:00:47.000Z,B_YH0154,深南科苑立交北,8,113.945551,22.543703,20180919
ID180021758,M4293,粤B34567D,down,22b4bea4bb904dc997357c9d21701980,2018-09-19T18:00:08.000Z,B_YH0094,科苑北,20,113.945337,22.546054,2018-09-19T18:13:13.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,20180919
ID180052394,M4293,粤B37046D,down,7b21866757104e56b97ed783a2b8de81,2018-09-19T08:25:07.000Z,B_TY0257,茶光①,13,113.955227,22.567002,2018-09-19T08:48:08.000Z,B_YH0294,科苑立交南,19,113.945259,22.550345,20180919
ID180060461,M4293,粤B32662D,up,a2937a27108c4dd5a1f1f69fc24ad53c,2018-09-19T08:55:16.000Z,B_XL0268,松坪学校小学部,14,113.953373,22.56055,2018-09-19T09:13:20.000Z,B_XL0169,深职院西宿舍区,21,113.941771,22.580756,20180919
ID180094209,M4293,粤B35897D,up,dd03a31976cd46c984e35a2ec57f728e,2018-09-19T18:32:36.000Z,B_XL0037,酷派信息港,12,113.945613,22.560232,2018-09-19T18:59:23.000Z,B_XL0058,西丽社区②,17,113.954548,22.575507,20180919
ID210004989,M4293,粤B35245D,down,71db8a3d3de341c3aedb4d7abc34256c,2018-09-19T11:35:53.000Z,B_XL0145,中兴工业园一号岗,5,113.933618,22.576813,2018-09-19T11:38:25.000Z,B_XL0052,深职院西校区,7,113.939304,22.580084,20180919
ID210007862,M4293,粤B34567D,down,22b4bea4bb904dc997357c9d21701980,2018-09-19T17:23:58.000Z,B_XL0052,深职院西校区,7,113.939304,22.580084,2018-09-19T17:33:46.000Z,B_XL0233,西丽社区①,11,113.954165,22.573454,20180919
ID211105026,M4293,粤B42106D,up,65f6f2b161bf4bdfa07b8b560d17ef8a,2018-09-19T14:13:00.000Z,B_XL0268,松坪学校小学部,14,113.953373,22.56055,2018-09-19T14:25:45.000Z,B_XL0169,深职院西宿舍区,21,113.941771,22.580756,20180919
ID211201965,M4293,粤B32662D,up,f459cf17b06e40d9b193b73edc18f1d5,2018-09-19T15:14:47.000Z,B_TY0259,茶光①,15,113.955371,22.567503,2018-09-19T15:19:47.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID251428154,M4293,粤B35897D,down,2674567a366f467ea24ea0b6b15df694,2018-09-19T13:44:08.000Z,B_TY0257,茶光①,13,113.955227,22.567002,2018-09-19T13:48:06.000Z,B_XL0045,松坪学校小学部,14,113.952244,22.560885,20180919
ID251458189,M4293,粤B35897D,down,999e1c961d264db4b200766cc9f94c6d,2018-09-19T07:10:18.000Z,B_TY0257,茶光①,13,113.955227,22.567002,2018-09-19T07:15:56.000Z,B_XL0044,宝深路,15,113.949037,22.561221,20180919
ID251459476,M4293,粤B35897D,down,999e1c961d264db4b200766cc9f94c6d,2018-09-19T07:10:18.000Z,B_TY0257,茶光①,13,113.955227,22.567002,2018-09-19T07:12:39.000Z,B_XL0045,松坪学校小学部,14,113.952244,22.560885,20180919
ID251539210,M4293,粤B35897D,down,999e1c961d264db4b200766cc9f94c6d,2018-09-19T07:02:38.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,2018-09-19T07:17:32.000Z,B_XL0038,酷派信息港,16,113.945482,22.561025,20180919
ID251539797,M4293,粤B33315D,down,9bb0b74d9db84a60a9636fc5d7c1cebf,2018-09-19T07:03:01.000Z,B_TY0257,茶光①,13,113.955227,22.567002,2018-09-19T07:10:17.000Z,B_XL0038,酷派信息港,16,113.945482,22.561025,20180919
ID251548459,M4293,粤B46668D,down,2fa08cdbe1f54148b1d31e02d5879c8c,2018-09-19T06:51:18.000Z,B_TY0257,茶光①,13,113.955227,22.567002,2018-09-19T06:55:45.000Z,B_XL0044,宝深路,15,113.949037,22.561221,20180919
ID251551552,M4293,粤B35897D,down,999e1c961d264db4b200766cc9f94c6d,2018-09-19T07:10:18.000Z,B_TY0257,茶光①,13,113.955227,22.567002,2018-09-19T07:12:39.000Z,B_XL0045,松坪学校小学部,14,113.952244,22.560885,20180919
ID251648735,M4293,粤B34567D,down,bff1b603ae2449f583f48dd173a04211,2018-09-19T07:32:10.000Z,B_XL0148,中兴工业园二号岗,6,113.936576,22.578874,2018-09-19T07:52:17.000Z,B_XL0045,松坪学校小学部,14,113.952244,22.560885,20180919
ID251705050,M4293,粤B37782D,down,4e788c311a4d4e31a0cafd9756972847,2018-09-19T07:21:38.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,2018-09-19T07:36:10.000Z,B_XL0045,松坪学校小学部,14,113.952244,22.560885,20180919
ID251729061,M4293,粤B46668D,down,2fa08cdbe1f54148b1d31e02d5879c8c,2018-09-19T06:44:10.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,2018-09-19T06:52:58.000Z,B_XL0045,松坪学校小学部,14,113.952244,22.560885,20180919
ID251731284,M4293,粤B35897D,down,999e1c961d264db4b200766cc9f94c6d,2018-09-19T07:10:18.000Z,B_TY0257,茶光①,13,113.955227,22.567002,2018-09-19T07:12:39.000Z,B_XL0045,松坪学校小学部,14,113.952244,22.560885,20180919
ID251787336,M4293,粤B46668D,down,2fa08cdbe1f54148b1d31e02d5879c8c,2018-09-19T06:51:18.000Z,B_TY0257,茶光①,13,113.955227,22.567002,2018-09-19T06:55:45.000Z,B_XL0044,宝深路,15,113.949037,22.561221,20180919
ID251804037,M4293,粤B32662D,down,2e5bbf4434794908980b050b143b52fe,2018-09-19T07:23:31.000Z,B_TY0257,茶光①,13,113.955227,22.567002,2018-09-19T07:31:17.000Z,B_XL0038,酷派信息港,16,113.945482,22.561025,20180919
ID251804315,M4293,粤B46668D,down,2fa08cdbe1f54148b1d31e02d5879c8c,2018-09-19T06:51:18.000Z,B_TY0257,茶光①,13,113.955227,22.567002,2018-09-19T06:55:45.000Z,B_XL0044,宝深路,15,113.949037,22.561221,20180919
ID251867596,M4293,粤B35897D,down,999e1c961d264db4b200766cc9f94c6d,2018-09-19T07:02:38.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,2018-09-19T07:12:39.000Z,B_XL0045,松坪学校小学部,14,113.952244,22.560885,20180919
ID251896365,M4293,粤B32662D,down,2e5bbf4434794908980b050b143b52fe,2018-09-19T07:23:31.000Z,B_TY0257,茶光①,13,113.955227,22.567002,2018-09-19T07:31:17.000Z,B_XL0038,酷派信息港,16,113.945482,22.561025,20180919
ID251896389,M4293,粤B35897D,down,999e1c961d264db4b200766cc9f94c6d,2018-09-19T07:10:18.000Z,B_TY0257,茶光①,13,113.955227,22.567002,2018-09-19T07:17:32.000Z,B_XL0038,酷派信息港,16,113.945482,22.561025,20180919
ID251906094,M4293,粤B34567D,up,5e0d062302244a658cffec9e7326f440,2018-09-19T12:14:32.000Z,B_XL0183,留仙洞地铁站,20,113.946348,22.580827,2018-09-19T12:16:59.000Z,B_XL0169,深职院西宿舍区,21,113.941771,22.580756,20180919
ID251952736,M4293,粤B35897D,down,999e1c961d264db4b200766cc9f94c6d,2018-09-19T06:54:09.000Z,B_XL0300,中兴人才公寓,3,113.938017,22.572475,2018-09-19T07:02:38.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,20180919
ID251953496,M4293,粤B35897D,down,999e1c961d264db4b200766cc9f94c6d,2018-09-19T07:10:18.000Z,B_TY0257,茶光①,13,113.955227,22.567002,2018-09-19T07:17:32.000Z,B_XL0038,酷派信息港,16,113.945482,22.561025,20180919
ID251967332,M4293,粤B32662D,down,2e5bbf4434794908980b050b143b52fe,2018-09-19T07:18:58.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,2018-09-19T07:31:17.000Z,B_XL0038,酷派信息港,16,113.945482,22.561025,20180919
ID251967332,M4293,粤B41123D,up,53930914668e4c09b471ba357f635601,2018-09-19T16:47:21.000Z,B_XL0037,酷派信息港,12,113.945613,22.560232,2018-09-19T17:06:33.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID251975077,M4293,粤B35245D,up,d74de4bf2a9244228bcf57428a8a3c92,2018-09-19T07:15:46.000Z,B_YH0154,深南科苑立交北,8,113.945551,22.543703,2018-09-19T07:21:27.000Z,B_XL0025,科苑北环立交,10,113.945478,22.55365,20180919
ID251979703,M4293,粤B37195D,down,e456377cc15d4848bd93cc51228d5464,2018-09-19T18:17:46.000Z,B_XL0223,中兴人才公寓东,2,113.938878,22.57397,2018-09-19T18:30:09.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,20180919
ID252028915,M4293,粤B36740D,up,625be8ad1aba4a6496810290e4687cfe,2018-09-19T12:30:52.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,2018-09-19T12:38:02.000Z,B_XL0169,深职院西宿舍区,21,113.941771,22.580756,20180919
ID252029829,M4293,粤B37195D,down,e456377cc15d4848bd93cc51228d5464,2018-09-19T18:17:46.000Z,B_XL0223,中兴人才公寓东,2,113.938878,22.57397,2018-09-19T18:30:09.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,20180919
ID252071550,M4293,粤B37782D,down,4e788c311a4d4e31a0cafd9756972847,2018-09-19T07:31:35.000Z,B_TY0257,茶光①,13,113.955227,22.567002,2018-09-19T07:41:33.000Z,B_XL0038,酷派信息港,16,113.945482,22.561025,20180919
ID252094596,M4293,粤B35897D,down,999e1c961d264db4b200766cc9f94c6d,2018-09-19T07:10:18.000Z,B_TY0257,茶光①,13,113.955227,22.567002,2018-09-19T07:12:39.000Z,B_XL0045,松坪学校小学部,14,113.952244,22.560885,20180919
ID252103647,M4293,粤B46668D,down,2fa08cdbe1f54148b1d31e02d5879c8c,2018-09-19T06:51:18.000Z,B_TY0257,茶光①,13,113.955227,22.567002,2018-09-19T06:56:52.000Z,B_XL0038,酷派信息港,16,113.945482,22.561025,20180919
ID252130970,M4293,粤B32688D,up,9469e44bb655437e9f51574ad668de96,2018-09-19T13:29:12.000Z,B_XL0286,南方科技大学医院,19,113.950138,22.580861,2018-09-19T13:40:26.000Z,B_XL0222,中兴人才公寓东,26,113.939127,22.573334,20180919
ID252131547,M4293,粤B33315D,down,9bb0b74d9db84a60a9636fc5d7c1cebf,2018-09-19T07:03:01.000Z,B_TY0257,茶光①,13,113.955227,22.567002,2018-09-19T07:12:09.000Z,B_XL0035,华瀚科技,17,113.945432,22.557722,20180919
ID252131616,M4293,粤B35897D,down,999e1c961d264db4b200766cc9f94c6d,2018-09-19T07:10:18.000Z,B_TY0257,茶光①,13,113.955227,22.567002,2018-09-19T07:15:56.000Z,B_XL0044,宝深路,15,113.949037,22.561221,20180919
